id,labels
53997,12 21 25 26 28 30 32 35 46 47 66 81 85 97 100 108 116 117 118 119
53998,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53999,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
54000,0 12 21 25 26 28 30 32 46 47 52 66 67 81 85 100 103 116 117 118
54001,
54002,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118
54003,0 9 12 19 21 25 26 28 32 38 53 59 67 68 81 95 101 108 116 117 118
54004,0 12 19 21 25 26 28 30 32 46 53 81 85 97 100 108 116 117 118 119
54005,12 19 25 26 28 30 32 34 38 46 52 53 85 94 98 100 113 116 117 118
54006,0 9 12 19 21 25 26 30 32 35 46 53 66 81 85 97 100 116 117 118 119 120
54007,12 15 19 21 25 26 28 30 32 35 47 53 67 81 85 88 97 100 108 116 117 118
54008,12 19 21 25 26 30 32 46 66 81 85 87 97 98 100 108 116 117 118 119
54009,0 12 19 21 25 26 28 32 38 46 47 53 66 81 82 85 97 108 116 117 118 119
54010,0 12 21 25 26 28 30 32 46 47 50 68 81 85 97 98 100 103 108 113 114 116 117 118 119
54011,0 12 26 28 30 32 46 47 59 60 66 67 71 81 85 86 97 109 110 113 116 117 118 119
54012,12 19 21 25 26 32 46 66 73 85 97 100 108 116 117 118 119
54013,
54014,0 7 12 19 25 26 30 32 38 57 65 66 67 76 81 85 115 116 117 119
54015,3 6 12 17 19 21 25 26 30 32 35 38 46 50 52 66 81 85 87 97 100 108 115 116 117 118 119
54016,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
54017,9 12 19 21 25 26 32 35 38 46 47 52 66 73 81 85 98 100 108 115 116 117 118 119
54018,9 12 19 21 25 26 32 46 53 66 67 68 73 82 85 100 108 116 117 118
54019,0 12 19 21 25 26 28 30 32 46 52 66 67 68 81 85 100 108 115 116 117 118 119
54020,12 19 21 25 26 28 30 32 38 52 68 81 85 97 98 100 108 115 116 117 118 119
54021,0 12 19 21 25 26 27 30 32 46 66 81 85 97 100 108 116 117 118 119
54022,
54023,0 12 21 25 26 30 32 46 53 66 67 81 85 100 108 116 117 118 119
54024,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
54025,0 12 19 25 26 28 32 46 66 81 116 117 118 119
54026,0 12 25 26 30 32 46 52 53 60 67 81 82 85 100 116 117 118 119
54027,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
54028,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
54029,0 12 19 21 25 26 28 32 46 52 53 67 81 85 100 108 116 117 118 119
54030,0 12 19 21 25 26 28 32 35 46 81 85 97 98 108 116 117 118 119
54031,0 12 19 21 25 26 32 46 52 68 81 85 97 100 116 117 118
54032,
54033,
54034,
54035,0 12 21 25 26 30 32 46 52 53 67 81 85 100 116 117 118
54036,0 12 25 26 30 32 46 66 67 68 81 85 100 109 116 117 118
54037,9 12 21 25 26 30 32 35 46 66 67 81 100 108 115 116 117 118 119
54038,0 12 25 26 28 32 38 46 66 68 81 85 108 113 116 117 118
54039,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
54040,0 12 25 26 28 30 32 42 53 62 66 67 81 85 88 94 101 107 110 113 116 117 118
54041,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
54042,10 12 19 21 25 28 30 32 33 46 50 53 66 68 73 77 81 82 83 85 95 116 118 119
54043,
54044,0 12 19 21 25 26 28 30 32 81 85 100 108 116 117 118 119
54045,
54046,0 12 21 25 26 28 30 32 46 47 50 52 53 66 81 85 97 98 100 108 116 117 118
54047,12 19 21 25 26 28 30 32 46 52 66 81 85 98 100 108 115 116 117 118 119
54048,
54049,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118
54050,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
54051,0 9 12 19 21 25 26 30 32 35 52 53 66 67 68 81 85 87 100 108 116 117 118
54052,0 12 21 25 26 28 30 32 66 76 81 85 100 108 116 117 118 119
54053,6 9 12 19 21 25 26 27 30 32 46 66 73 81 85 97 100 116 117 118 119
54054,0 12 21 25 26 30 32 46 52 53 66 67 81 85 100 108 116 117 118
54055,0 9 12 19 21 25 26 28 32 67 81 85 108 113 116 117 118 119
54056,9 10 12 19 26 27 28 32 38 73 78 81 82 85 96 97 98 107 110 116 117 118 119 120
54057,
54058,6 12 19 21 25 26 28 30 32 35 46 66 73 81 85 97 100 108 116 117 118 119
54059,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
54060,0 12 21 25 26 28 30 32 66 67 81 85 97 100 116 117 118 119
54061,0 12 25 26 28 30 32 46 52 66 67 81 85 97 116 117 118
54062,0 12 19 25 26 30 32 35 52 53 66 67 68 81 85 87 108 109 113 116 117 118
54063,0 12 21 25 26 28 32 52 53 67 68 81 85 95 100 108 110 115 116 117 118
54064,0 12 21 25 26 30 32 38 46 52 66 67 81 85 100 108 116 117 118
54065,12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
54066,12 19 21 25 26 28 30 32 35 52 53 66 67 68 81 85 95 97 100 108 115 116 117 118
54067,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
54068,0 12 19 25 26 28 32 38 47 52 66 68 85 98 108 116 117 118 119
54069,0 9 12 21 25 26 30 32 35 52 66 67 81 85 87 100 108 115 116 117 118 119
54070,
54071,9 10 12 18 19 21 25 26 30 32 35 46 47 52 53 66 73 81 82 85 87 108 113 116 117 118 119
54072,12 21 25 26 32 35 46 66 81 85 100 108 116 117 118 119
54073,12 19 21 25 26 28 30 32 46 53 66 68 81 85 100 108 116 117 118
54074,12 19 21 25 26 32 35 46 66 67 68 81 85 87 100 108 109 116 117 118
54075,0 12 21 25 26 30 32 38 46 52 60 67 81 82 85 100 116 117 118 119
54076,0 12 19 21 25 26 28 30 32 46 53 66 67 68 81 85 100 108 116 117 118
54077,9 12 19 21 25 26 30 32 38 46 52 66 67 73 85 100 108 116 117 118
54078,0 3 12 25 26 30 32 46 53 66 67 81 100 109 110 113 116 117 118 119
54079,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
54080,0 12 18 21 25 26 28 30 32 46 50 52 53 64 66 67 68 85 99 100 106 109 113 115 116 117 118
54081,0 7 9 12 25 26 32 35 46 47 53 82 85 97 108 116 117 118 119
54082,0 5 6 9 12 21 25 26 30 32 35 52 57 66 67 81 87 95 100 106 108 114 115 116 117 118
54083,12 25 26 32 35 38 46 66 82 85 98 100 108 116 117 118
54084,0 12 21 25 26 30 32 46 47 50 53 66 76 81 85 97 108 116 117 118
54085,12 19 25 26 28 32 35 46 53 66 68 85 100 108 109 116 117 118
54086,12 19 21 25 26 28 32 46 47 68 81 85 97 108 116 117 118 119 120
54087,0 6 12 19 21 25 26 30 32 35 53 66 67 68 81 85 87 95 100 108 109 113 116 117 118
54088,0 6 9 12 21 25 26 30 32 35 52 57 66 67 81 85 97 98 100 102 108 113 115 116 117 118 119
54089,0 12 21 25 26 28 30 32 35 46 52 53 66 67 81 85 100 108 116 117 118 119
54090,12 19 21 25 26 28 30 32 46 53 66 68 81 85 97 100 116 117 118
54091,12 19 21 25 26 28 30 32 46 81 85 98 100 116 117 118 119
54092,0 12 25 26 28 30 32 38 52 57 66 67 71 81 85 86 109 110 113 116 117 118 119
54093,
54094,
54095,0 12 19 21 25 26 28 30 32 38 66 81 85 108 116 117 118 119
54096,0 9 12 19 21 25 26 28 30 32 35 52 53 66 67 68 81 85 100 108 116 117 118 119
54097,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118
54098,0 9 12 19 21 25 26 28 30 32 38 66 67 68 81 85 97 100 108 116 117 118 119
54099,0 9 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
54100,0 6 12 21 25 26 28 30 32 35 50 53 66 67 81 85 95 97 100 115 116 117 118 119
54101,12 19 21 25 26 30 32 35 38 46 52 66 67 73 81 85 87 100 108 115 116 117 118
54102,0 6 12 21 25 26 30 32 35 46 52 53 66 67 73 81 85 100 108 109 116 117 118
54103,0 9 12 21 25 26 28 32 35 46 66 67 68 81 85 95 100 108 109 113 116 117 118 119
54104,9 12 21 25 26 28 30 32 35 38 46 47 66 81 85 97 98 100 108 116 117 118 119
54105,0 12 21 23 25 26 27 30 32 60 65 66 67 95 100 108 115 116 117 118 119
54106,0 9 12 21 25 26 28 30 32 35 47 67 68 81 85 98 100 108 115 116 117 118 119
54107,0 9 12 19 21 25 26 28 32 35 38 81 97 98 100 108 110 116 117 118 119
54108,0 12 21 25 26 28 30 32 46 47 50 52 53 66 81 85 97 100 108 116 117 118 119
54109,12 21 25 26 28 30 32 46 47 66 81 85 97 98 100 116 117 118 119
54110,0 9 12 19 21 25 26 28 30 32 35 38 66 68 81 85 100 116 117 118 119
54111,
54112,12 21 25 26 28 30 32 46 47 81 85 98 100 108 116 117 118 119
54113,12 19 21 25 26 28 30 32 35 66 81 85 97 110 116 117 118 119
54114,0 12 19 25 26 30 32 35 46 53 66 73 81 85 100 108 109 116 117 118
54115,5 6 12 19 21 25 26 32 33 38 45 52 59 66 67 68 74 85 87 88 94 97 98 100 102 103 108 109 113 115 116 117 118
54116,0 12 25 26 30 32 35 46 66 81 82 85 97 108 116 117 118 119
54117,0 3 12 17 21 25 26 30 32 35 52 57 66 67 78 81 82 85 98 100 108 110 114 115 116 117 118
54118,
54119,0 12 21 25 26 30 32 35 38 46 53 68 81 85 97 100 108 110 116 117 118 119
54120,9 12 15 19 21 25 26 28 30 32 35 47 53 81 85 87 97 100 108 116 117 118 119
54121,0 9 12 21 25 26 28 30 32 35 52 66 81 85 97 98 100 115 116 117 118 119
54122,12 19 21 25 26 28 30 32 46 53 66 68 81 85 100 108 116 117 118
54123,0 9 10 12 18 21 25 26 28 30 32 35 38 46 52 66 81 85 97 98 100 113 114 115 116 117 118 119
54124,0 9 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
54125,0 9 10 12 21 25 26 28 30 32 38 46 52 66 68 81 85 98 100 115 116 117 118 119
54126,0 12 21 25 26 28 30 32 46 81 85 98 100 108 116 117 118 119
54127,0 12 21 25 26 28 30 32 47 52 66 67 81 85 98 100 113 114 115 116 117 118
54128,
54129,0 3 10 12 25 26 27 30 32 38 52 66 68 81 85 97 100 110 115 116 117 118 119
54130,0 12 19 21 25 26 28 30 32 66 67 81 85 97 110 116 117 118 119
54131,0 12 21 25 26 28 30 32 47 52 66 81 85 97 116 117 118 119
54132,0 12 21 25 26 28 30 32 46 82 85 100 108 116 117 118 119
54133,0 9 12 21 25 26 27 28 30 32 35 38 46 73 81 85 97 98 100 108 110 116 117 118 119
54134,0 12 21 25 26 28 30 32 35 38 46 47 52 66 81 85 108 116 117 118 119
54135,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
54136,0 12 18 21 25 26 28 30 32 46 50 53 67 68 85 97 100 108 116 117 118 119
54137,0 9 12 21 25 26 28 30 32 35 66 81 85 100 108 116 117 118 119
54138,0 12 19 26 30 32 46 52 53 68 81 85 100 103 113 116 117 118 119
54139,0 7 12 21 24 25 26 30 32 35 37 38 52 57 65 66 67 79 81 83 85 89 92 98 99 108 109 110 115 116 119
54140,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
54141,0 12 19 21 25 26 28 30 32 46 53 81 85 98 100 108 115 116 117 118 119
54142,0 5 6 12 21 25 26 27 30 32 52 57 66 67 68 74 79 81 87 90 95 100 102 106 108 110 112 113 115 116 117 118
54143,0 12 21 25 26 28 30 32 35 53 66 67 81 85 100 109 110 116 117 118
54144,0 12 21 25 26 30 32 46 52 66 67 85 100 115 116 117 118
54145,9 19 25 26 32 38 46 48 57 66 67 73 81 85 89 106 108 109 116 117 118
54146,0 12 21 25 26 28 30 32 46 66 67 68 81 85 98 100 108 116 117 118
54147,0 12 19 21 25 26 28 30 32 46 52 67 81 85 100 108 116 117 118 119
54148,
54149,12 21 25 26 28 30 32 46 66 67 81 85 98 100 116 117 118 119
54150,
54151,9 10 12 19 21 25 26 30 32 35 47 50 52 53 66 67 81 85 87 98 100 112 114 115 116 117 118 119
54152,0 12 17 19 21 23 25 26 32 38 41 66 67 68 74 78 82 101 107 108 116 117 118 119
54153,0 9 12 19 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
54154,0 12 19 21 25 26 32 46 52 53 66 67 81 85 97 101 116 117 118
54155,0 12 21 25 26 30 32 35 46 52 66 67 81 85 100 102 108 113 115 116 117 118 119
54156,0 12 18 21 25 26 28 32 47 50 60 66 67 74 76 81 85 113 114 115 116 117 118
54157,9 12 19 21 25 26 28 32 35 38 46 47 68 81 85 97 98 100 108 115 116 117 118 119
54158,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
54159,0 12 25 26 28 30 32 35 46 53 66 81 85 100 108 116 117 118 119
54160,12 25 26 28 32 66 68 81 85 98 100 115 116 117 118
54161,12 19 21 25 26 30 32 46 52 66 68 81 85 87 97 100 116 117 118
54162,12 21 25 26 28 30 32 46 66 68 73 82 85 97 100 116 117 118 119
54163,
54164,3 6 12 19 21 26 30 32 46 50 52 66 67 68 81 85 87 98 100 109 110 116 117 118
54165,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
54166,0 12 19 25 26 28 30 32 46 47 52 53 66 67 81 85 116 117 118 119
54167,12 19 21 25 26 27 30 32 34 38 46 52 64 67 68 73 85 98 100 113 116 117 118
54168,0 12 25 26 27 30 32 35 46 53 66 67 81 85 87 100 109 116 117 118
54169,0 9 12 21 25 26 28 30 32 35 46 67 81 85 97 100 108 116 117 118 119
54170,9 12 19 21 25 26 30 32 35 46 52 53 66 67 68 73 81 85 100 108 109 113 116 117 118
54171,0 12 19 25 26 30 32 35 52 53 66 67 81 85 116 117 118
54172,0 12 19 21 25 26 28 30 32 46 53 68 81 85 98 100 108 113 115 116 117 118
54173,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
54174,0 5 12 21 25 26 32 46 66 73 82 85 100 108 116 117 118 119
54175,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
54176,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118
54177,12 19 21 25 26 28 30 32 46 66 68 81 85 87 97 98 100 108 116 117 118 119
54178,
54179,0 12 19 21 25 26 30 32 46 53 66 67 73 85 97 100 116 117 118
54180,0 12 18 19 21 25 26 28 30 32 46 53 66 81 85 97 100 108 113 116 117 118
54181,0 5 9 12 21 25 26 28 30 32 35 38 47 52 66 67 87 95 97 100 108 110 113 115 116 117 118 119
54182,0 12 19 21 25 26 28 32 46 52 68 73 85 100 108 116 117 118 119
54183,0 12 21 25 26 28 30 32 46 66 67 81 85 100 106 116 117 118
54184,9 12 19 21 25 26 30 32 35 38 46 59 66 68 81 85 87 97 98 100 108 109 113 116 117 118 119
54185,0 7 12 18 25 26 28 30 32 35 38 46 47 50 53 66 76 81 85 97 116 117 118 119
54186,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
54187,0 9 12 21 25 26 28 30 32 35 46 66 81 100 116 117 118 119
54188,
54189,
54190,9 12 19 21 25 26 30 32 46 52 53 67 73 81 85 100 108 116 117 118
54191,0 12 21 25 26 28 30 32 35 66 67 81 92 100 103 110 113 116 117 118 119
54192,0 12 21 25 26 28 30 32 46 47 50 66 81 85 97 100 108 116 117 118 119
54193,12 21 25 26 28 30 32 46 51 67 69 73 82 85 86 100 116 118
54194,
54195,9 12 19 21 22 25 26 30 32 35 38 46 52 53 81 85 98 100 108 109 113 116 117 118 119
54196,0 6 12 21 25 26 30 32 46 52 53 67 81 85 100 108 109 116 117 118
54197,12 21 25 26 28 30 32 35 46 47 66 81 85 97 100 110 116 117 118 119
54198,12 19 21 25 26 28 30 32 35 52 53 66 67 68 82 85 88 95 97 100 108 116 117 118 119
54199,6 12 19 21 25 26 28 30 32 35 46 47 52 66 81 85 87 88 97 100 108 116 117 118 119
54200,0 12 19 21 25 26 30 32 46 52 53 66 67 81 85 100 108 116 117 118
54201,12 21 25 26 30 32 38 46 47 52 66 81 85 97 100 108 116 117 118 119
54202,0 12 17 19 21 25 26 32 35 53 66 67 68 81 85 95 97 101 108 116 117 118
54203,6 12 19 21 25 26 30 32 38 46 52 66 81 85 97 100 108 116 117 118 119
54204,
54205,0 10 12 26 28 30 31 32 39 46 50 60 66 81 85 93 100 105 112 116 117 119 121
54206,0 12 21 25 26 28 30 32 52 66 67 68 81 95 100 108 110 113 115 116 117 118
54207,0 12 25 26 30 32 38 46 52 66 67 81 85 100 116 117 118
54208,12 19 21 25 26 30 32 46 52 53 67 81 85 100 116 117 118
54209,0 12 21 25 26 28 30 32 46 67 81 85 100 116 117 118 119
54210,0 9 12 21 25 26 28 30 32 67 69 85 97 99 100 103 108 113 116 117 118 119
54211,0 12 19 21 25 26 28 32 53 68 81 85 100 108 116 117 118 119
54212,0 12 18 21 25 26 28 30 32 46 47 53 66 81 85 100 108 113 116 117 118
54213,0 12 21 25 26 28 30 32 46 52 67 81 85 100 116 117 118 119
54214,12 19 21 25 26 28 30 32 38 46 52 73 81 85 97 98 100 108 116 117 118 119
54215,
54216,0 9 10 12 18 21 25 26 35 46 51 53 65 66 67 73 82 97 99 108 116 117 118 119
54217,12 19 21 25 26 28 32 46 68 81 85 100 108 116 117 118
54218,0 9 10 12 21 26 27 28 30 32 35 38 66 68 81 85 92 97 100 110 116 117 118 119
54219,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
54220,12 19 21 25 26 28 30 32 35 38 46 47 52 66 73 81 85 98 108 116 117 118 119
54221,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 113 115 116 117 118 119
54222,12 19 21 25 26 32 46 52 66 81 85 98 100 108 115 116 117 118 119
54223,0 9 12 19 21 25 26 28 30 32 35 53 66 81 85 97 100 108 116 117 118 119
54224,
54225,0 12 19 21 25 26 28 32 35 38 46 47 53 66 68 81 85 108 116 117 118 119
54226,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
54227,0 12 25 26 28 30 32 46 47 66 81 85 100 116 117 118 119
54228,0 12 21 25 26 28 30 32 35 46 66 67 81 85 97 100 108 116 117 118 119
54229,12 19 25 26 32 35 50 52 66 67 68 81 85 87 108 116 117 118
54230,0 12 19 25 26 32 38 46 47 66 81 85 108 116 117 118
54231,12 19 25 26 28 30 32 46 66 81 85 100 116 117 118
54232,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
54233,0 12 19 21 25 26 28 30 32 66 67 81 85 108 116 117 118 119
54234,0 12 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
54235,0 12 21 25 26 28 30 32 46 47 66 81 82 85 100 108 116 117 118 119
54236,0 12 18 21 25 26 28 30 32 46 52 53 81 85 100 108 113 115 116 117 118
54237,
54238,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
54239,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
54240,0 12 19 21 25 26 27 28 30 32 66 67 68 81 85 95 100 110 115 116 117 118
54241,0 12 17 19 25 26 28 32 38 46 66 68 73 76 81 85 95 106 109 116 117 118
54242,0 12 19 21 25 26 30 32 46 66 81 85 100 108 116 117 118
54243,
54244,0 9 10 12 21 25 26 30 32 35 38 46 66 81 85 97 98 110 116 117 118 119
54245,0 7 9 11 12 18 25 26 28 30 32 34 38 44 46 47 48 51 52 53 57 60 63 64 67 68 71 82 85 97 98 99 101 102 104 113 115 116 117 120
54246,0 12 17 19 25 26 28 32 38 46 66 68 73 76 81 85 95 106 109 116 117 118
54247,
54248,0 6 12 21 25 26 28 30 32 66 67 81 85 100 108 109 113 115 116 117 118
54249,
54250,0 12 19 21 25 26 28 30 32 38 46 66 68 81 85 100 108 115 116 117 118 119
54251,12 21 25 26 28 30 32 46 52 60 68 85 92 100 102 103 116 117 118 119
54252,0 12 19 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
54253,0 5 7 10 12 21 25 26 30 32 35 37 46 50 53 66 67 68 81 100 108 109 113 116 117 118 119
54254,0 12 21 25 26 28 30 32 46 68 81 85 98 100 116 117 118 119
54255,0 12 19 21 25 26 28 30 32 35 53 66 68 81 82 85 100 108 116 117 118 119
54256,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
54257,0 12 19 21 25 26 30 32 66 67 81 85 97 100 116 117 118
54258,0 12 25 26 28 30 32 46 66 67 81 85 116 117 118 119
54259,5 6 12 21 25 26 30 32 38 46 52 53 57 67 73 85 100 102 108 109 116 117 118
54260,12 19 21 25 26 30 32 35 46 47 66 81 85 97 100 108 116 117 118 119
54261,0 7 12 18 25 26 28 30 32 35 38 46 47 50 53 66 76 81 85 97 116 117 118 119
54262,0 5 9 12 25 26 32 35 46 48 51 53 56 64 66 73 76 81 82 95 100 108 109 116 117 118 119
54263,0 12 25 26 32 35 46 53 66 68 81 85 100 108 116 117 118
54264,12 21 25 26 28 30 32 35 46 47 50 52 66 81 85 97 98 100 108 116 117 118 119
54265,0 12 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
54266,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
54267,0 12 19 21 25 26 28 32 38 46 66 67 81 85 108 115 116 117 118 119
54268,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118
54269,0 12 19 21 25 26 30 32 38 46 52 66 67 81 85 100 115 116 117 118
54270,0 8 9 10 12 21 25 26 27 30 32 38 51 52 64 66 67 73 85 88 94 100 103 113 116 117 118 119
54271,12 21 25 26 28 30 32 46 47 52 66 67 81 85 100 108 116 117 118
54272,12 19 21 26 28 30 32 46 66 81 85 97 98 100 108 116 117 118 119
54273,12 19 25 26 28 30 32 38 46 52 67 81 85 100 116 117 118 119
54274,9 12 21 25 26 28 30 32 35 46 47 66 81 85 98 100 108 116 117 118 119
54275,0 12 19 25 26 30 32 38 47 57 66 67 80 81 85 108 109 116 117 118 119
54276,
54277,0 12 21 25 26 28 30 32 46 52 67 81 85 98 100 116 117 118
54278,0 12 19 21 25 26 30 32 46 52 53 66 67 81 85 116 117 118 119
54279,0 12 19 21 25 26 28 30 32 46 52 53 66 67 81 85 97 116 117 118 119
54280,
54281,0 7 8 10 12 18 19 25 26 29 30 32 34 39 41 47 48 51 52 57 60 63 64 65 66 67 70 71 74 82 86 88 90 97 101 104 105 110 113 116 117 120
54282,0 12 19 21 25 26 28 32 35 46 66 68 81 85 100 116 117 118 119
54283,12 21 25 26 30 32 38 46 52 66 67 73 81 85 100 103 109 113 116 117 118
54284,0 12 21 25 26 28 30 32 46 47 66 67 81 85 98 108 116 117 118 119
54285,12 21 25 26 28 30 32 38 46 47 52 66 67 85 98 108 116 117 118
54286,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118
54287,0 19 25 26 27 32 53 67 68 81 85 95 101 108 109 113 116 117 118
54288,12 19 21 25 26 30 32 35 46 50 53 66 67 81 85 100 109 116 117 118
54289,0 12 19 21 22 25 28 32 38 53 55 57 66 67 74 76 80 81 83 94 107 110 116 117 118 119
54290,0 12 21 25 26 28 30 32 46 53 66 67 81 85 108 113 116 117 118
54291,12 19 21 25 26 30 32 46 66 67 81 85 100 116 117 118
54292,12 19 21 25 26 30 32 38 46 52 66 73 81 85 98 100 108 116 117 118 119
54293,0 12 25 26 30 32 46 53 66 67 81 85 97 109 116 117 118
54294,10 12 19 21 26 28 30 32 35 46 66 68 81 85 92 97 98 100 116 117 118 119
54295,12 19 21 25 26 28 30 32 35 46 47 52 53 66 81 85 97 100 108 116 117 118 119
54296,0 5 12 21 25 26 32 35 46 53 66 68 85 95 97 100 108 109 116 117 118
54297,12 19 21 25 26 32 35 38 66 68 81 85 97 98 108 116 117 118 119
54298,12 19 21 25 26 28 30 32 46 47 66 81 85 100 108 116 117 118 119
54299,0 7 12 19 25 26 32 38 46 47 52 57 66 67 73 81 85 115 116 117 118
54300,9 12 19 21 25 26 28 30 32 46 52 53 67 69 73 82 85 100 108 116 118
54301,0 12 19 21 25 26 30 32 38 46 66 81 85 108 116 117 118 119
54302,9 12 19 21 25 26 28 30 32 38 46 52 67 69 85 98 100 103 108 115 116 117 118 119
54303,
54304,0 12 21 25 26 28 30 32 38 46 66 73 81 85 97 100 108 116 117 118 119
54305,0 7 9 12 25 26 28 32 38 46 67 81 85 100 113 116 117 118 119
54306,0 12 21 25 26 28 30 32 53 66 67 68 81 82 85 100 108 110 116 117 118 119
54307,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
54308,12 19 21 25 26 28 30 32 35 38 46 47 52 66 81 85 97 98 108 116 117 118 119
54309,5 12 19 21 25 26 30 32 38 46 52 53 66 67 85 100 108 109 116 117 118
54310,0 1 12 19 25 26 27 28 30 32 60 69 81 82 85 92 95 100 101 115 116 118 119
54311,0 12 19 21 25 26 30 32 35 38 52 53 66 67 68 81 85 87 95 97 108 110 115 116 117 118 119
54312,0 3 6 17 19 25 26 27 32 38 50 52 53 66 67 68 74 81 87 95 101 103 106 109 110 113 116 117 118
54313,0 1 12 16 23 26 27 28 30 32 38 60 65 69 81 82 85 92 95 100 115 116 118 119
54314,12 19 21 25 26 28 30 32 46 47 52 66 67 73 81 85 100 108 115 116 117 118
54315,0 9 12 18 21 25 26 28 30 32 46 53 81 85 98 100 108 113 115 116 117 118
54316,5 6 12 14 16 25 26 30 32 33 35 46 50 53 62 64 66 67 68 69 72 84 85 97 99 100 105 109 110 116 118
54317,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
54318,0 12 21 26 28 30 32 35 66 81 85 97 100 110 116 117 118 119
54319,12 19 25 26 28 32 35 38 46 66 68 85 108 116 117 118
54320,0 12 19 21 25 26 28 32 38 66 81 85 108 110 116 117 118 119
54321,0 9 12 25 26 30 32 35 46 66 82 85 97 98 100 108 116 117 118 119
54322,0 12 21 25 26 30 32 38 46 47 52 64 66 67 73 85 100 108 116 117 118 119
54323,6 12 19 25 26 27 30 32 46 52 53 66 67 81 85 100 109 116 117 118
54324,12 21 25 26 30 32 35 46 66 67 68 81 85 87 100 108 109 115 116 117 118
54325,12 19 21 25 26 30 32 35 46 52 66 67 81 85 100 116 117 118 119
