id,labels
53407,0 2 4 7 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 41 42 45 46 47 50 51 52 53 55 58 59 60 63 64 66 68 69 73 76 78 79 80 81 82 83 84 85 87 88 90 91 92 94 95 96 97 98 100 102 103 105 107 108 109 111 112 113 115 116 117 118 119 120 121
53408,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 52 53 60 61 65 66 67 68 69 75 76 80 81 85 92 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53409,0 2 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 68 71 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53410,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 22 23 24 25 26 27 28 30 32 35 37 38 39 40 41 42 45 46 47 50 52 53 58 60 66 67 68 69 71 73 76 77 78 80 81 82 84 85 86 89 92 95 96 97 98 100 107 108 109 110 114 115 116 117 118 119
53411,0 1 2 7 9 11 12 14 15 17 19 21 22 23 24 25 26 27 28 30 31 32 33 35 37 38 40 42 43 46 47 50 51 52 53 54 57 60 61 62 65 66 67 68 69 71 73 75 76 77 80 81 82 84 85 87 89 95 96 97 98 99 100 101 102 105 106 107 108 109 114 115 116 117 118 119 120 121
53412,0 1 2 3 5 6 7 9 11 12 13 14 15 16 18 19 21 22 24 25 26 27 28 30 32 33 34 35 37 38 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 64 66 67 68 72 73 74 75 78 79 81 82 83 85 86 87 88 89 90 93 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53413,0 2 5 7 9 10 11 12 14 15 19 20 21 24 25 26 27 28 29 30 32 34 35 36 38 39 42 43 45 46 47 49 50 51 52 53 54 56 57 59 60 63 64 65 66 68 69 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 96 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
53414,0 1 5 6 7 9 10 11 12 14 15 16 18 19 20 21 22 24 25 26 27 28 30 32 34 36 37 38 40 42 44 45 46 47 48 49 50 51 52 53 57 60 62 66 67 68 70 71 73 74 78 80 81 82 84 85 86 89 90 95 97 98 99 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119
53415,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 77 80 81 84 85 86 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
53416,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
53417,0 1 2 3 5 7 9 12 13 15 17 18 19 21 23 24 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 57 60 61 64 65 66 68 75 76 77 81 84 85 86 95 97 98 99 100 101 105 107 108 109 110 115 116 117 118 119
53418,0 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 43 46 47 50 52 53 60 61 66 68 69 75 76 77 80 81 85 95 97 98 99 100 105 108 109 115 116 117 118 119 121
53419,0 1 2 4 5 7 8 9 10 11 12 15 17 18 19 20 21 23 25 26 27 28 30 31 32 34 35 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 57 58 60 61 64 65 66 67 68 69 70 75 76 77 80 81 84 85 86 89 92 95 96 97 98 99 100 101 102 105 107 108 109 115 116 117 118 119
53420,0 1 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 33 36 38 42 43 46 47 48 50 51 52 53 60 61 66 68 69 75 76 77 80 81 85 95 96 97 98 99 100 105 108 109 113 115 116 117 118 119 121
53421,0 1 3 5 6 7 9 11 12 15 18 19 20 21 25 26 27 28 30 31 32 33 34 36 37 38 42 43 46 47 48 49 50 51 52 53 54 60 64 65 66 67 68 70 74 81 85 86 89 90 95 97 98 99 100 101 105 108 109 110 113 115 116 117 118 119 121
53422,0 4 5 6 7 9 11 12 13 14 15 17 19 21 22 24 25 26 27 28 29 30 32 33 34 35 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 92 93 94 95 97 98 100 101 102 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
53423,0 1 2 3 4 5 6 7 9 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 37 38 40 42 44 46 47 48 49 50 51 52 53 57 60 61 62 64 65 66 67 68 70 71 75 77 81 83 85 86 89 97 98 99 100 102 105 108 109 115 116 117 118 119
53424,0 2 5 6 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 115 116 117 118 119 121
53425,0 1 3 4 5 7 8 9 10 11 12 13 14 15 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 59 60 61 64 65 66 67 68 72 73 75 76 77 78 79 81 82 83 84 85 87 88 93 94 95 97 98 99 100 101 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120
53426,0 1 4 7 8 9 11 12 13 15 18 19 20 21 23 24 25 26 27 28 30 32 35 37 38 40 42 43 44 46 47 48 49 50 51 52 53 54 57 58 60 61 66 67 68 70 71 75 76 77 81 84 85 86 95 97 98 99 100 101 107 108 109 110 113 115 116 117 118 119
53427,0 1 2 4 5 7 8 9 10 11 12 13 14 15 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 35 38 40 41 42 44 46 47 50 51 52 53 54 57 58 60 61 64 65 66 67 68 69 75 76 77 81 84 85 86 95 97 98 99 100 101 104 105 107 108 109 110 113 115 116 117 118 119
53428,0 2 3 5 6 7 9 10 11 12 13 14 15 16 19 20 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 72 73 74 78 79 81 82 83 84 85 86 87 88 89 93 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53429,0 1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 21 23 25 26 27 28 30 31 32 34 35 38 40 42 43 46 47 48 50 51 52 53 57 60 61 62 64 65 66 67 68 69 70 75 76 77 81 84 85 86 92 95 97 98 99 100 102 105 107 108 109 110 115 116 117 118 119
53430,0 1 7 9 11 12 13 15 16 18 19 21 23 24 25 26 27 28 30 32 34 38 44 46 47 48 50 51 52 53 54 60 66 67 68 70 71 76 81 83 85 86 90 96 97 98 99 100 101 108 109 110 115 116 117 118 119 121
53431,0 1 3 5 7 9 10 12 15 17 18 19 21 22 24 25 26 27 28 30 31 32 38 41 42 46 47 50 51 52 53 60 61 62 65 66 67 68 75 76 80 81 82 84 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
53432,0 5 7 9 11 12 14 15 17 19 21 22 23 24 25 26 27 28 30 31 32 34 35 37 38 40 42 46 47 49 50 51 52 53 60 61 64 65 66 67 68 73 75 80 81 84 85 86 96 97 98 100 101 102 103 105 108 109 110 113 115 116 117 118 119 120
53433,0 3 5 6 7 9 11 12 14 15 17 19 21 22 23 24 25 26 27 28 30 31 32 34 35 37 38 42 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 71 72 73 74 75 78 80 81 82 85 86 88 89 90 97 98 100 101 102 103 105 107 108 109 110 111 112 113 115 116 117 118 119 120
53434,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
53435,0 2 4 7 8 9 10 12 15 17 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 69 73 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 100 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120
53436,0 1 5 7 8 9 12 15 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 43 46 47 50 52 53 60 66 68 69 74 76 77 80 81 85 92 95 96 97 98 100 102 104 108 109 110 115 116 117 118 119 121
53437,0 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 61 66 68 69 75 76 77 80 81 85 95 96 97 98 99 100 105 108 109 113 115 116 117 118 119 121
53438,0 2 7 8 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 71 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53439,0 1 2 3 5 6 7 8 9 11 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 43 46 47 50 51 52 53 60 61 64 65 66 68 69 72 74 75 76 77 81 85 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
53440,0 1 7 9 11 12 13 15 18 19 21 24 25 26 27 28 30 32 33 35 38 42 46 47 48 50 51 52 53 54 57 60 62 65 66 67 68 69 70 76 81 85 90 96 97 98 99 100 101 102 105 108 109 115 116 117 118 119 121
53441,0 1 3 5 6 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 64 66 68 72 73 74 75 76 78 79 81 82 83 84 85 87 88 89 90 93 94 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53442,0 1 5 7 9 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 64 65 66 68 69 70 72 73 74 75 78 79 81 85 86 87 88 89 90 93 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 115 116 117 118 119 120
53443,0 2 7 9 10 12 15 19 21 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
53444,0 2 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
53445,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 121
53446,0 1 2 5 6 7 9 10 11 12 13 15 16 17 19 21 25 26 27 28 30 31 32 33 35 37 38 40 41 42 46 47 50 51 52 53 57 59 60 61 65 66 68 75 76 80 81 84 85 86 95 96 97 98 99 100 102 104 107 108 109 110 111 115 116 117 118 119 121
53447,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 87 95 96 97 98 100 105 107 108 109 111 115 116 117 118 119 121
53448,0 2 4 5 7 9 10 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 44 46 47 50 52 53 57 60 61 63 64 66 68 69 75 80 81 84 85 91 95 96 97 98 100 102 105 107 108 109 110 111 115 116 117 118 119 121
53449,0 1 2 7 9 11 12 13 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 34 37 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 66 67 68 70 72 73 74 77 78 79 81 82 85 87 88 89 93 94 95 96 97 98 99 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
53450,0 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 68 72 73 74 78 79 81 82 83 85 87 88 89 90 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
53451,0 1 7 8 9 11 12 13 15 18 19 21 23 24 25 26 27 28 30 31 32 34 36 37 38 42 43 44 46 47 48 50 51 52 53 54 57 60 62 64 65 66 67 68 70 71 75 76 81 83 85 89 90 95 96 97 98 99 100 101 102 105 106 107 108 109 113 114 115 116 117 118 119 121
53452,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 84 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
53453,0 1 3 5 6 7 8 9 11 12 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 50 51 52 53 55 56 57 59 60 62 64 66 68 72 73 74 78 79 80 81 82 83 85 87 88 89 94 97 98 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53454,0 1 4 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 69 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
53455,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 24 25 26 27 28 30 32 35 38 40 44 46 47 50 52 53 55 60 66 67 68 69 71 77 80 81 84 85 86 89 92 93 95 97 98 100 103 107 108 109 110 111 115 116 117 118 119
53456,0 1 2 4 5 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 44 46 47 50 51 52 53 57 60 61 63 64 66 68 69 72 75 76 80 81 82 84 85 91 95 96 97 98 99 100 102 104 105 108 109 110 111 115 116 117 118 119 121
53457,0 2 4 5 7 9 10 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 34 36 37 38 39 40 46 47 49 50 51 52 53 56 57 59 60 63 64 66 67 68 69 73 74 76 77 80 81 82 83 84 85 87 88 89 91 92 93 95 96 97 98 100 101 102 103 104 105 108 109 111 113 114 115 116 117 118 119 120
53458,0 1 5 7 9 10 12 15 17 18 19 21 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 67 68 69 75 76 80 81 84 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
53459,0 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 72 73 74 75 78 79 81 82 83 85 86 87 88 89 90 93 96 97 98 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53460,0 1 2 4 7 8 9 10 11 12 15 18 19 20 21 23 25 26 27 28 30 32 35 38 39 40 44 46 47 48 50 51 52 53 58 60 61 63 66 67 68 69 70 75 76 77 80 81 84 85 91 92 96 97 98 99 100 107 108 109 110 115 116 117 118 119
53461,0 1 5 7 9 10 12 13 14 15 19 21 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 46 47 49 50 51 52 53 56 57 59 60 63 66 68 69 72 73 76 80 81 83 84 85 87 93 94 95 97 98 100 102 103 104 107 108 109 111 113 115 116 117 118 119 120 121
53462,0 1 2 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53463,0 2 3 5 7 9 12 15 16 17 18 19 20 21 25 26 27 28 30 31 32 33 34 35 38 40 41 42 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 85 86 95 96 97 98 100 102 104 105 107 108 109 115 116 117 118 119 121
53464,0 1 2 4 7 9 12 15 16 18 19 20 21 23 24 25 26 27 28 30 32 38 40 44 46 47 48 50 52 53 58 60 66 68 70 71 76 77 81 85 92 95 97 98 99 100 106 108 109 110 115 116 117 118 119
53465,0 2 3 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 33 34 38 42 46 47 50 52 53 57 60 61 65 66 68 75 76 80 81 85 92 95 96 97 98 100 102 108 109 110 111 113 115 116 117 118 119
53466,0 2 4 5 7 9 10 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 44 46 47 50 52 53 60 61 64 65 66 68 69 75 76 80 81 84 85 95 96 97 98 100 102 105 107 108 109 110 111 115 116 117 118 119 121
53467,0 2 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34 37 38 40 41 42 44 45 46 47 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 72 73 74 75 78 79 80 81 82 83 85 87 88 89 91 93 94 96 97 98 100 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53468,0 4 5 6 7 8 9 11 12 14 15 16 17 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 41 42 46 47 50 51 52 53 57 60 61 64 65 66 68 69 75 76 81 83 85 86 92 95 97 98 100 102 108 109 111 113 115 116 117 118 119
53469,0 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 37 38 39 40 41 45 46 47 48 50 52 53 55 58 59 60 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 95 97 98 99 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120
53470,0 5 7 9 11 12 14 15 17 19 21 24 25 26 27 28 30 31 32 34 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 105 108 109 110 113 115 116 117 118 119
53471,0 1 3 5 6 7 9 11 12 13 15 16 18 19 21 23 24 25 26 27 28 30 32 34 35 37 38 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 60 64 65 66 67 68 70 71 76 78 81 83 84 85 86 89 90 95 96 97 98 99 100 101 102 103 105 107 108 109 113 115 116 117 118 119
53472,0 1 5 7 8 9 11 12 13 14 15 17 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 42 46 47 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 73 75 76 77 81 82 84 85 88 89 92 95 96 97 98 99 100 101 102 105 106 107 108 109 111 114 115 116 117 118 119 121
53473,0 1 7 9 11 12 13 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 34 37 38 40 41 42 45 46 47 49 50 51 52 53 54 55 57 59 60 62 66 68 72 73 74 77 78 79 81 82 84 85 87 88 93 95 97 98 99 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
53474,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
53475,0 2 3 5 6 7 9 11 12 13 15 16 17 19 20 21 25 26 27 28 30 32 33 34 35 36 38 42 43 44 46 47 49 50 51 52 53 54 56 57 60 64 65 66 67 68 69 76 80 81 83 84 85 86 88 90 95 96 97 98 100 101 102 105 106 107 108 109 113 115 116 117 118 119 121
53476,0 2 4 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 27 28 30 32 34 35 36 38 39 40 42 43 46 47 49 50 51 52 53 54 57 58 60 63 65 66 68 69 71 76 77 80 81 83 84 85 86 90 91 92 95 96 97 98 100 101 107 108 109 110 113 115 116 117 118 119 121
53477,0 2 3 4 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 63 66 67 68 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
53478,0 2 5 6 7 8 9 10 12 15 19 21 25 26 27 28 30 31 32 33 34 38 42 46 47 50 52 53 60 61 65 66 67 68 69 75 76 80 81 85 92 96 97 98 100 102 108 109 115 116 117 118 119 121
53479,0 5 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
53480,0 5 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
53481,0 1 3 5 6 7 9 11 12 13 14 15 17 18 19 20 21 24 25 26 27 28 30 31 32 35 38 40 42 44 46 47 50 51 52 53 57 60 61 64 65 66 68 75 76 77 81 84 85 86 95 97 98 99 100 101 105 107 108 109 110 113 115 116 117 118 119
53482,0 5 7 9 11 12 14 15 17 19 21 23 24 25 26 27 28 30 31 32 34 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 105 108 109 110 115 116 117 118 119
53483,0 1 5 7 9 11 12 15 17 18 19 20 21 24 25 26 27 28 30 31 32 33 37 38 41 44 46 47 48 50 51 52 53 54 56 60 61 62 64 65 66 67 68 70 71 75 78 81 85 89 97 98 100 101 102 108 109 110 115 116 117 118 119
53484,0 2 3 5 6 7 9 10 11 12 13 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 35 37 38 42 44 46 47 49 50 51 52 53 54 56 57 60 64 65 66 67 68 75 80 81 84 85 86 90 95 96 97 98 100 101 102 105 106 107 108 109 113 115 116 117 118 119
53485,0 1 5 6 7 9 11 12 14 15 17 18 19 21 22 23 25 26 27 28 29 30 32 37 38 41 44 45 46 47 48 50 52 53 59 60 61 66 67 68 70 73 75 76 78 79 81 82 85 88 89 97 98 99 100 101 102 107 108 109 111 114 115 116 117 118 119 120 121
53486,0 1 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 37 38 40 41 42 45 46 47 48 50 51 52 53 54 55 57 59 60 66 67 68 72 73 74 77 78 79 81 82 85 87 88 89 93 95 96 97 98 99 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
53487,0 2 4 5 7 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119 121
53488,0 2 4 5 6 7 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119 121
53489,0 1 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 37 38 41 45 46 47 48 50 52 53 55 57 58 59 60 61 62 64 65 66 68 69 72 73 74 75 78 79 80 81 82 85 86 87 88 89 93 94 97 98 99 100 102 103 104 107 108 109 110 111 112 113 115 116 117 118 119 120
53490,0 1 2 5 6 7 9 10 11 12 13 15 17 19 21 25 26 27 28 29 30 31 32 33 35 37 38 40 41 42 46 47 49 50 51 52 53 57 59 60 61 65 66 67 68 75 76 80 81 83 84 85 86 95 96 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119 120 121
53491,0 1 3 5 6 7 9 11 12 15 16 17 18 19 20 21 25 26 27 28 30 32 33 34 36 38 42 43 46 47 48 49 50 51 52 53 54 60 64 65 66 67 68 70 77 81 84 85 86 88 90 95 97 98 99 100 101 105 108 109 113 115 116 117 118 119
53492,0 1 2 3 5 7 9 12 13 15 17 18 19 21 23 24 25 26 27 28 30 31 32 35 38 40 42 44 46 47 50 51 52 53 57 60 61 64 65 66 68 75 76 77 81 84 85 86 95 97 98 99 100 101 105 107 108 109 110 115 116 117 118 119
53493,0 1 2 3 7 8 9 10 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 36 37 38 39 40 41 42 46 47 50 51 52 53 57 60 61 62 63 65 66 68 69 70 71 75 76 77 80 81 84 85 89 91 92 94 95 96 97 98 99 100 107 108 109 115 116 117 118 119 121
53494,0 2 7 8 9 10 11 12 15 16 18 19 20 21 23 24 25 26 27 28 30 32 34 36 38 39 42 43 44 46 47 49 50 51 52 53 54 57 58 60 63 66 67 68 69 71 76 80 81 83 84 85 86 87 90 91 97 98 99 100 101 103 107 108 109 110 113 115 116 117 118 119 121
53495,0 2 3 7 8 9 11 12 15 16 17 19 21 23 24 25 26 27 28 30 32 33 34 38 40 41 42 46 47 50 52 53 57 60 61 65 66 68 69 71 75 76 80 81 85 86 88 92 95 96 97 98 100 102 105 107 108 109 110 115 116 117 118 119 121
53496,0 2 7 9 11 12 15 17 19 21 23 25 26 27 28 30 31 32 34 36 38 41 43 46 47 50 51 52 53 54 57 60 61 65 66 68 75 81 85 95 96 97 98 100 101 106 108 109 115 116 117 118 119
53497,0 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 23 24 25 26 27 28 30 32 33 34 35 36 38 41 42 44 46 47 49 50 51 52 53 56 57 58 60 61 64 65 66 67 68 76 81 84 85 86 89 90 95 96 97 98 100 101 102 105 106 107 108 109 110 113 115 116 117 118 119 121
53498,0 3 4 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53499,0 2 4 7 8 9 10 12 14 15 19 20 21 22 23 25 26 27 28 29 30 32 35 37 38 39 40 45 46 47 50 51 52 53 55 58 59 60 61 63 64 66 68 69 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120
53500,0 3 4 5 6 7 9 11 12 13 14 15 17 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 43 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53501,0 2 5 7 8 9 10 11 12 15 16 17 19 20 21 24 25 26 27 28 30 32 34 35 36 38 39 40 42 43 46 47 49 50 51 52 53 54 57 60 63 65 66 68 69 72 76 77 80 81 84 85 86 87 88 91 92 95 96 97 98 100 101 107 108 109 110 113 115 116 117 118 119 121
53502,0 1 3 5 7 9 10 12 15 17 18 19 21 22 25 26 27 28 30 31 32 38 41 42 46 47 50 51 52 53 59 60 61 62 65 66 67 68 69 72 75 76 80 81 82 85 92 95 96 97 98 100 105 108 109 115 116 117 118 119
53503,0 3 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 72 73 74 75 76 78 79 81 82 83 85 86 87 88 89 90 93 95 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53504,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
