id,labels
53700,0 2 3 4 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 69 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 102 103 104 105 106 107 108 110 111 112 113 114 115 118 120 121
53701,0 1 3 4 5 6 9 12 14 16 17 18 19 20 21 24 25 26 27 28 29 33 34 36 37 38 40 42 43 44 45 46 47 48 49 51 52 53 54 55 59 60 62 64 65 66 67 68 70 72 73 77 78 79 81 84 86 87 89 90 92 95 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121
53702,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53703,0 1 2 4 7 8 9 10 12 13 14 15 17 18 19 21 22 24 25 27 28 29 31 32 33 34 35 36 37 39 40 41 42 44 46 47 49 50 52 56 57 60 61 62 63 65 66 67 68 69 70 71 75 76 77 80 81 83 84 85 86 87 89 90 91 94 96 97 98 99 100 102 104 106 107 108 109 111 112 113 114 116 117 118 119
53704,0 1 2 4 7 8 9 10 12 13 14 15 17 18 19 21 22 24 25 27 28 29 31 32 33 34 35 36 37 39 40 41 42 44 46 47 49 50 52 56 57 60 61 62 63 65 66 67 68 69 70 71 75 76 77 80 81 83 84 85 86 87 89 90 91 94 96 97 98 99 100 102 104 106 107 108 109 111 112 113 114 116 117 118 119
53705,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53706,0 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 30 31 34 35 36 37 38 40 41 44 45 46 47 49 50 51 52 53 54 56 57 59 61 62 63 66 67 68 69 70 71 73 75 76 79 80 81 82 84 86 87 89 90 91 94 96 97 98 99 100 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 121
53707,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 84 85 86 87 89 90 91 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53708,0 1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 112 113 114 116 117 118 119 121
53709,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53710,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121
53711,0 4 7 9 10 12 13 15 17 19 20 23 24 25 26 27 28 30 31 32 33 35 39 40 43 44 46 47 51 54 60 61 62 63 64 65 66 67 68 69 71 75 76 80 83 84 85 91 92 95 96 97 99 100 102 105 106 108 109 110 114 116 117 118 119
53712,0 1 4 7 8 9 10 12 13 15 16 18 19 20 23 28 29 32 33 34 37 38 39 40 41 43 44 46 48 49 54 56 57 58 61 63 65 66 67 68 76 77 80 81 83 84 85 86 89 91 92 94 95 96 97 99 105 106 107 110 111 113 114 116
53713,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119
53714,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53715,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53716,0 1 2 3 4 5 7 9 10 11 13 14 15 16 18 19 20 21 24 25 26 27 28 29 33 34 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 60 61 62 63 66 67 70 71 72 73 75 76 77 78 82 83 84 86 87 88 89 90 91 92 95 97 98 99 100 101 103 104 108 110 111 112 113 114 121
53717,1 3 5 6 8 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 41 43 44 45 46 47 48 49 51 53 55 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 75 76 79 80 81 85 86 87 88 90 91 92 93 94 97 99 100 102 103 104 105 106 107 108 109 110 111 113 116 117 118 119
53718,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121
53719,0 1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53720,0 1 2 3 4 7 8 9 10 11 13 14 15 17 18 19 23 24 25 26 27 28 31 32 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 64 65 66 67 68 70 71 73 75 76 77 80 83 84 85 86 90 91 92 94 95 97 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
53721,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53722,0 1 2 4 8 9 10 16 18 19 21 23 24 25 26 28 31 34 35 36 37 38 39 41 43 44 45 46 47 48 49 51 52 54 56 57 60 61 63 65 66 67 68 70 71 75 76 77 80 84 85 86 91 92 95 97 98 99 100 108 109 110 115 116 117 118 119
53723,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 82 84 86 87 88 89 90 95 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53724,0 1 2 3 8 9 10 11 12 13 14 15 18 19 20 21 22 23 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 120
53725,0 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53726,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53727,0 1 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 30 32 34 36 39 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 64 65 67 70 71 75 76 80 83 86 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 114 115 116 117 118 119
53728,0 1 2 3 4 6 7 8 11 13 14 15 17 18 19 21 23 24 25 26 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 54 56 57 60 61 62 64 65 66 67 69 70 71 75 76 77 79 83 85 86 89 90 94 95 96 97 98 99 101 103 105 107 109 114 115 116 118 119
53729,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53730,0 1 2 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 65 66 67 68 69 70 71 73 75 76 77 80 83 84 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 108 109 114 115 116 117 118 119
53731,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
53732,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120
53733,0 1 2 4 7 8 9 10 11 12 15 18 19 20 21 23 25 26 27 28 32 34 35 36 39 40 44 46 47 48 49 50 51 52 54 56 57 58 60 61 63 64 66 67 69 70 75 76 77 80 84 90 91 92 95 96 97 99 100 101 105 107 110 116 117 119
53734,0 2 3 4 5 6 7 8 9 10 12 13 14 15 16 19 20 21 22 24 25 26 27 28 29 30 33 35 37 38 39 40 41 44 45 46 47 50 52 53 55 56 59 60 62 63 65 66 68 71 72 73 74 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 97 98 103 104 106 108 110 111 112 113 114 115 116 117 119 120 121
53735,0 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121
53736,0 1 2 7 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 68 70 71 72 73 74 75 76 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 108 109 110 112 113 114 115 116 118 119 120 121
53737,0 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 38 40 44 45 46 47 48 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120
53738,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53739,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53740,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120
53741,0 1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 114 116 117 118 119
53742,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 117 118 119 121
53743,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 98 99 100 101 105 106 107 108 109 111 114 116 117 119 121
53744,0 1 2 3 6 8 10 11 12 13 14 15 17 18 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 43 44 45 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 93 94 98 99 100 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 120
53745,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 27 28 33 34 35 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 60 61 62 63 64 65 67 70 71 72 73 75 76 77 83 84 85 89 90 91 92 94 95 96 98 99 100 102 105 106 108 109 110 112 113 114 118 119 121
53746,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53747,0 1 7 11 13 15 16 18 20 21 23 24 25 27 28 30 33 34 35 44 48 49 51 52 54 56 57 60 62 67 68 69 70 71 76 86 90 96 98 99 100 105 108 110 114 116 118 119
53748,1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 22 23 24 25 26 27 28 29 32 34 35 37 38 39 40 41 42 45 46 47 48 50 53 55 57 58 59 63 64 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53749,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
53750,0 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 79 80 81 82 84 85 86 88 89 90 91 92 94 95 97 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53751,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 121
53752,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 73 75 77 78 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
53753,0 1 2 3 4 5 6 7 9 10 11 12 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53754,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53755,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53756,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53757,0 1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
53758,0 2 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 41 43 44 45 46 47 50 51 52 54 55 56 58 59 60 61 62 63 65 66 67 68 69 73 74 75 76 78 79 80 82 83 84 85 88 91 93 94 95 97 98 99 100 101 102 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120
53759,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53760,0 1 7 8 11 13 18 20 21 23 24 25 26 27 28 30 32 34 35 38 44 45 48 49 51 52 54 56 57 60 62 63 64 67 69 70 71 76 81 83 86 87 90 96 99 101 105 110 113 115 116 118 119
53761,0 1 5 9 10 11 13 14 15 18 20 21 22 25 27 29 30 33 34 35 36 37 38 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 59 60 62 63 64 68 69 70 71 72 73 74 76 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 98 99 100 101 102 103 104 106 108 110 111 112 113 114 115 120 121
53762,0 1 2 4 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 29 30 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 67 68 70 71 72 73 74 77 78 79 80 82 87 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120
53763,0 1 2 3 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 66 67 68 69 70 71 72 73 74 76 79 80 82 83 84 85 87 89 90 91 92 93 94 95 97 98 99 101 102 103 104 106 107 108 109 111 113 114 115 116 117 118 120 121
53764,0 1 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 23 28 32 33 34 36 37 39 40 41 42 43 44 46 47 49 52 53 56 57 58 62 63 64 65 66 67 70 72 76 77 80 81 83 84 85 86 91 92 94 96 97 99 105 106 107 108 110 111 116
53765,0 1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 63 64 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 116 118 119 120 121
53766,0 1 2 3 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53767,0 1 2 3 4 8 9 10 11 13 14 15 17 18 22 23 25 27 28 29 35 37 38 39 44 45 46 47 48 53 54 55 56 57 59 60 61 63 65 67 70 72 73 74 75 76 77 78 79 82 83 85 87 88 89 93 94 96 98 99 100 102 103 104 106 108 109 111 112 113 114 117 118 119 120 121
53768,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
